num trace bins: 71657
1.600000e-02 -5.881361e-02 7.728847e-02 -1.453037e+00 
1.650000e-02 -6.002301e-02 7.812359e-02 -1.452702e+00 
1.700000e-02 -6.123236e-02 7.895867e-02 -1.452369e+00 
1.750000e-02 -6.244167e-02 7.979371e-02 -1.452037e+00 
1.800000e-02 -6.365093e-02 8.062872e-02 -1.451707e+00 
1.850000e-02 -6.486015e-02 8.146368e-02 -1.451379e+00 
1.900000e-02 -6.606933e-02 8.229861e-02 -1.451052e+00 
1.950000e-02 -6.727846e-02 8.313351e-02 -1.450728e+00 
2.000000e-02 -6.848755e-02 8.396837e-02 -1.450405e+00 
2.050000e-02 -6.969660e-02 8.480320e-02 -1.450084e+00 
2.100000e-02 -7.090561e-02 8.563800e-02 -1.449765e+00 
2.150000e-02 -7.211458e-02 8.647277e-02 -1.449448e+00 
2.200000e-02 -7.332351e-02 8.730750e-02 -1.449133e+00 
2.250000e-02 -7.453240e-02 8.814221e-02 -1.448820e+00 
2.300000e-02 -7.574125e-02 8.897688e-02 -1.448509e+00 
2.350000e-02 -7.695007e-02 8.981153e-02 -1.448200e+00 
2.400000e-02 -7.815885e-02 9.064615e-02 -1.447892e+00 
2.450000e-02 -7.936759e-02 9.148075e-02 -1.447587e+00 
2.500000e-02 -8.057630e-02 9.231531e-02 -1.447284e+00 
2.550000e-02 -8.178497e-02 9.314985e-02 -1.446983e+00 
2.600000e-02 -8.299361e-02 9.398437e-02 -1.446684e+00 
2.650000e-02 -8.420221e-02 9.481886e-02 -1.446387e+00 
2.700000e-02 -8.541078e-02 9.565332e-02 -1.446092e+00 
2.750000e-02 -8.661932e-02 9.648776e-02 -1.445800e+00 
2.800000e-02 -8.782782e-02 9.732218e-02 -1.445509e+00 
2.850000e-02 -8.903629e-02 9.815657e-02 -1.445220e+00 
2.900000e-02 -9.024473e-02 9.899094e-02 -1.444934e+00 
2.950000e-02 -9.145313e-02 9.982529e-02 -1.444649e+00 
3.000000e-02 -9.266151e-02 1.006596e-01 -1.444367e+00 
3.050000e-02 -9.386985e-02 1.014939e-01 -1.444087e+00 
3.100000e-02 -9.507816e-02 1.023282e-01 -1.443809e+00 
3.150000e-02 -9.628645e-02 1.031625e-01 -1.443533e+00 
3.200000e-02 -9.749470e-02 1.039967e-01 -1.443260e+00 
3.250000e-02 -9.870292e-02 1.048309e-01 -1.442988e+00 
3.300000e-02 -9.991111e-02 1.056651e-01 -1.442719e+00 
3.350000e-02 -1.011193e-01 1.064993e-01 -1.442452e+00 
3.400000e-02 -1.023274e-01 1.073334e-01 -1.442187e+00 
3.450000e-02 -1.035355e-01 1.081676e-01 -1.441924e+00 
3.500000e-02 -1.047436e-01 1.090017e-01 -1.441664e+00 
3.550000e-02 -1.059516e-01 1.098358e-01 -1.441405e+00 
3.600000e-02 -1.071596e-01 1.106699e-01 -1.441149e+00 
3.650000e-02 -1.083676e-01 1.115039e-01 -1.440895e+00 
3.700000e-02 -1.095756e-01 1.123380e-01 -1.440643e+00 
3.750000e-02 -1.107835e-01 1.131720e-01 -1.440393e+00 
3.800000e-02 -1.119914e-01 1.140060e-01 -1.440146e+00 
3.850000e-02 -1.131992e-01 1.148400e-01 -1.439901e+00 
3.900000e-02 -1.144071e-01 1.156739e-01 -1.439658e+00 
3.950000e-02 -1.156149e-01 1.165079e-01 -1.439417e+00 
4.000000e-02 -1.168226e-01 1.173418e-01 -1.439178e+00 
4.050000e-02 -1.180304e-01 1.181757e-01 -1.438942e+00 
4.100000e-02 -1.192381e-01 1.190096e-01 -1.438708e+00 
4.150000e-02 -1.204458e-01 1.198434e-01 -1.438476e+00 
4.200000e-02 -1.216534e-01 1.206773e-01 -1.438246e+00 
4.250000e-02 -1.228610e-01 1.215111e-01 -1.438019e+00 
4.300000e-02 -1.240686e-01 1.223449e-01 -1.437793e+00 
4.350000e-02 -1.252762e-01 1.231787e-01 -1.437570e+00 
4.400000e-02 -1.264837e-01 1.240124e-01 -1.437349e+00 
4.450000e-02 -1.276912e-01 1.248462e-01 -1.437131e+00 
4.500000e-02 -1.288987e-01 1.256799e-01 -1.436914e+00 
4.550000e-02 -1.301061e-01 1.265136e-01 -1.436700e+00 
4.600000e-02 -1.313135e-01 1.273473e-01 -1.436488e+00 
4.650000e-02 -1.325208e-01 1.281809e-01 -1.436278e+00 
4.700000e-02 -1.337281e-01 1.290146e-01 -1.436071e+00 
4.750000e-02 -1.349354e-01 1.298482e-01 -1.435865e+00 
4.800000e-02 -1.361427e-01 1.306818e-01 -1.435662e+00 
4.850000e-02 -1.373499e-01 1.315153e-01 -1.435461e+00 
4.900000e-02 -1.385571e-01 1.323489e-01 -1.435262e+00 
4.950000e-02 -1.397642e-01 1.331824e-01 -1.435066e+00 
5.000000e-02 -1.409713e-01 1.340159e-01 -1.434871e+00 
5.050000e-02 -1.421783e-01 1.348494e-01 -1.434679e+00 
5.100000e-02 -1.433854e-01 1.356828e-01 -1.434489e+00 
5.150000e-02 -1.445923e-01 1.365162e-01 -1.434301e+00 
5.200000e-02 -1.457993e-01 1.373496e-01 -1.434115e+00 
5.250000e-02 -1.470061e-01 1.381830e-01 -1.433932e+00 
5.300000e-02 -1.482130e-01 1.390163e-01 -1.433751e+00 
5.350000e-02 -1.494198e-01 1.398497e-01 -1.433571e+00 
5.400000e-02 -1.506265e-01 1.406829e-01 -1.433394e+00 
5.450000e-02 -1.518332e-01 1.415162e-01 -1.433220e+00 
5.500000e-02 -1.530398e-01 1.423494e-01 -1.433047e+00 
5.550000e-02 -1.542464e-01 1.431826e-01 -1.432876e+00 
5.600000e-02 -1.554530e-01 1.440158e-01 -1.432708e+00 
5.650000e-02 -1.566594e-01 1.448489e-01 -1.432541e+00 
5.700000e-02 -1.578659e-01 1.456820e-01 -1.432377e+00 
5.750000e-02 -1.590722e-01 1.465150e-01 -1.432215e+00 
5.800000e-02 -1.602785e-01 1.473481e-01 -1.432055e+00 
5.850000e-02 -1.614848e-01 1.481810e-01 -1.431897e+00 
5.900000e-02 -1.626909e-01 1.490140e-01 -1.431741e+00 
5.950000e-02 -1.638970e-01 1.498469e-01 -1.431587e+00 
6.000000e-02 -1.651031e-01 1.506797e-01 -1.431435e+00 
6.050000e-02 -1.663090e-01 1.515126e-01 -1.431286e+00 
6.100000e-02 -1.675149e-01 1.523453e-01 -1.431138e+00 
6.150000e-02 -1.687207e-01 1.531781e-01 -1.430992e+00 
6.200000e-02 -1.699265e-01 1.540107e-01 -1.430849e+00 
6.250000e-02 -1.711321e-01 1.548434e-01 -1.430707e+00 
6.300000e-02 -1.723376e-01 1.556759e-01 -1.430567e+00 
6.350000e-02 -1.735431e-01 1.565085e-01 -1.430429e+00 
6.400000e-02 -1.747485e-01 1.573409e-01 -1.430294e+00 
6.450000e-02 -1.759537e-01 1.581733e-01 -1.430160e+00 
6.500000e-02 -1.771589e-01 1.590057e-01 -1.430028e+00 
6.550000e-02 -1.783639e-01 1.598380e-01 -1.429898e+00 
6.600000e-02 -1.795689e-01 1.606702e-01 -1.429769e+00 
6.650000e-02 -1.807737e-01 1.615023e-01 -1.429643e+00 
6.700000e-02 -1.819784e-01 1.623344e-01 -1.429518e+00 
6.750000e-02 -1.831829e-01 1.631664e-01 -1.429395e+00 
6.800000e-02 -1.843874e-01 1.639983e-01 -1.429274e+00 
6.850000e-02 -1.855916e-01 1.648302e-01 -1.429155e+00 
6.900000e-02 -1.867958e-01 1.656619e-01 -1.429038e+00 
6.950000e-02 -1.879998e-01 1.664936e-01 -1.428922e+00 
7.000000e-02 -1.892036e-01 1.673252e-01 -1.428807e+00 
7.050000e-02 -1.904073e-01 1.681567e-01 -1.428695e+00 
7.100000e-02 -1.916108e-01 1.689881e-01 -1.428584e+00 
7.150000e-02 -1.928141e-01 1.698193e-01 -1.428474e+00 
7.200000e-02 -1.940172e-01 1.706505e-01 -1.428367e+00 
7.250000e-02 -1.952201e-01 1.714816e-01 -1.428260e+00 
7.300000e-02 -1.964228e-01 1.723125e-01 -1.428155e+00 
7.350000e-02 -1.976253e-01 1.731433e-01 -1.428052e+00 
7.400000e-02 -1.988275e-01 1.739740e-01 -1.427950e+00 
7.450000e-02 -2.000295e-01 1.748045e-01 -1.427849e+00 
7.500000e-02 -2.012313e-01 1.756349e-01 -1.427749e+00 
7.550000e-02 -2.024328e-01 1.764652e-01 -1.427651e+00 
7.600000e-02 -2.036340e-01 1.772953e-01 -1.427554e+00 
7.650000e-02 -2.048349e-01 1.781252e-01 -1.427458e+00 
7.700000e-02 -2.060356e-01 1.789549e-01 -1.427363e+00 
7.750000e-02 -2.072359e-01 1.797845e-01 -1.427269e+00 
7.800000e-02 -2.084358e-01 1.806139e-01 -1.427176e+00 
7.850000e-02 -2.096355e-01 1.814431e-01 -1.427084e+00 
7.900000e-02 -2.108347e-01 1.822721e-01 -1.426993e+00 
7.950000e-02 -2.120336e-01 1.831008e-01 -1.426902e+00 
8.000000e-02 -2.132321e-01 1.839294e-01 -1.426812e+00 
8.050000e-02 -2.144302e-01 1.847577e-01 -1.426723e+00 
8.100000e-02 -2.156278e-01 1.855858e-01 -1.426635e+00 
8.150000e-02 -2.168250e-01 1.864136e-01 -1.426547e+00 
8.200000e-02 -2.180217e-01 1.872411e-01 -1.426459e+00 
8.250000e-02 -2.192179e-01 1.880684e-01 -1.426372e+00 
8.300000e-02 -2.204136e-01 1.888954e-01 -1.426285e+00 
8.350000e-02 -2.216087e-01 1.897220e-01 -1.426198e+00 
8.400000e-02 -2.228033e-01 1.905484e-01 -1.426111e+00 
8.450000e-02 -2.239972e-01 1.913744e-01 -1.426024e+00 
8.500000e-02 -2.251905e-01 1.922000e-01 -1.425937e+00 
8.550000e-02 -2.263832e-01 1.930253e-01 -1.425849e+00 
8.600000e-02 -2.275752e-01 1.938502e-01 -1.425761e+00 
8.650000e-02 -2.287664e-01 1.946748e-01 -1.425673e+00 
8.700000e-02 -2.299569e-01 1.954988e-01 -1.425584e+00 
8.750000e-02 -2.311466e-01 1.963225e-01 -1.425494e+00 
8.800000e-02 -2.323355e-01 1.971457e-01 -1.425404e+00 
8.850000e-02 -2.335235e-01 1.979684e-01 -1.425312e+00 
8.900000e-02 -2.347107e-01 1.987906e-01 -1.425220e+00 
8.950000e-02 -2.358968e-01 1.996123e-01 -1.425126e+00 
9.000000e-02 -2.370820e-01 2.004335e-01 -1.425031e+00 
9.050000e-02 -2.382662e-01 2.012541e-01 -1.424934e+00 
9.100000e-02 -2.394493e-01 2.020741e-01 -1.424835e+00 
9.150000e-02 -2.406312e-01 2.028934e-01 -1.424734e+00 
9.200000e-02 -2.418120e-01 2.037122e-01 -1.424632e+00 
9.250000e-02 -2.429916e-01 2.045302e-01 -1.424527e+00 
9.300000e-02 -2.441699e-01 2.053476e-01 -1.424419e+00 
9.350000e-02 -2.453468e-01 2.061642e-01 -1.424309e+00 
9.400000e-02 -2.465223e-01 2.069800e-01 -1.424196e+00 
9.450000e-02 -2.476964e-01 2.077951e-01 -1.424080e+00 
9.500000e-02 -2.488690e-01 2.086093e-01 -1.423961e+00 
9.550000e-02 -2.500399e-01 2.094226e-01 -1.423838e+00 
9.600000e-02 -2.512092e-01 2.102350e-01 -1.423712e+00 
9.650000e-02 -2.523768e-01 2.110465e-01 -1.423582e+00 
9.700000e-02 -2.535426e-01 2.118571e-01 -1.423447e+00 
9.750000e-02 -2.547065e-01 2.126666e-01 -1.423308e+00 
9.800000e-02 -2.558685e-01 2.134750e-01 -1.423165e+00 
9.850000e-02 -2.570284e-01 2.142823e-01 -1.423016e+00 
9.900000e-02 -2.581863e-01 2.150885e-01 -1.422862e+00 
9.950000e-02 -2.593419e-01 2.158935e-01 -1.422703e+00 
1.000000e-01 -2.604953e-01 2.166973e-01 -1.422539e+00 
1.005000e-01 -2.616463e-01 2.174997e-01 -1.422368e+00 
1.010000e-01 -2.627949e-01 2.183009e-01 -1.422191e+00 
1.015000e-01 -2.639409e-01 2.191007e-01 -1.422008e+00 
1.020000e-01 -2.650843e-01 2.198990e-01 -1.421817e+00 
1.025000e-01 -2.662249e-01 2.206959e-01 -1.421620e+00 
1.030000e-01 -2.673628e-01 2.214912e-01 -1.421415e+00 
1.035000e-01 -2.684977e-01 2.222850e-01 -1.421203e+00 
1.040000e-01 -2.696297e-01 2.230772e-01 -1.420983e+00 
1.045000e-01 -2.707585e-01 2.238676e-01 -1.420754e+00 
1.050000e-01 -2.718841e-01 2.246564e-01 -1.420517e+00 
1.055000e-01 -2.730065e-01 2.254434e-01 -1.420272e+00 
1.060000e-01 -2.741254e-01 2.262285e-01 -1.420017e+00 
1.065000e-01 -2.752409e-01 2.270118e-01 -1.419753e+00 
1.070000e-01 -2.763528e-01 2.277932e-01 -1.419479e+00 
1.075000e-01 -2.774610e-01 2.285726e-01 -1.419196e+00 
1.080000e-01 -2.785655e-01 2.293499e-01 -1.418902e+00 
1.085000e-01 -2.796661e-01 2.301252e-01 -1.418598e+00 
1.090000e-01 -2.807628e-01 2.308984e-01 -1.418284e+00 
1.095000e-01 -2.818555e-01 2.316695e-01 -1.417959e+00 
1.100000e-01 -2.829441e-01 2.324383e-01 -1.417623e+00 
1.105000e-01 -2.840286e-01 2.332050e-01 -1.417275e+00 
1.110000e-01 -2.851088e-01 2.339694e-01 -1.416917e+00 
1.115000e-01 -2.861847e-01 2.347314e-01 -1.416547e+00 
1.120000e-01 -2.872563e-01 2.354912e-01 -1.416165e+00 
1.125000e-01 -2.883235e-01 2.362485e-01 -1.415772e+00 
1.130000e-01 -2.893862e-01 2.370036e-01 -1.415367e+00 
1.135000e-01 -2.904444e-01 2.377561e-01 -1.414950e+00 
1.140000e-01 -2.914980e-01 2.385063e-01 -1.414521e+00 
1.145000e-01 -2.925471e-01 2.392541e-01 -1.414080e+00 
1.150000e-01 -2.935915e-01 2.399993e-01 -1.413626e+00 
1.155000e-01 -2.946314e-01 2.407422e-01 -1.413161e+00 
1.160000e-01 -2.956666e-01 2.414825e-01 -1.412684e+00 
1.165000e-01 -2.966971e-01 2.422204e-01 -1.412195e+00 
1.170000e-01 -2.977231e-01 2.429558e-01 -1.411694e+00 
1.175000e-01 -2.987444e-01 2.436888e-01 -1.411181e+00 
1.180000e-01 -2.997610e-01 2.444193e-01 -1.410656e+00 
1.185000e-01 -3.007731e-01 2.451474e-01 -1.410120e+00 
1.190000e-01 -3.017806e-01 2.458730e-01 -1.409572e+00 
1.195000e-01 -3.027836e-01 2.465962e-01 -1.409013e+00 
1.200000e-01 -3.037820e-01 2.473171e-01 -1.408443e+00 
1.205000e-01 -3.047760e-01 2.480356e-01 -1.407861e+00 
1.210000e-01 -3.057656e-01 2.487517e-01 -1.407269e+00 
1.215000e-01 -3.067508e-01 2.494656e-01 -1.406666e+00 
1.220000e-01 -3.077317e-01 2.501771e-01 -1.406053e+00 
1.225000e-01 -3.087084e-01 2.508865e-01 -1.405430e+00 
1.230000e-01 -3.096809e-01 2.515936e-01 -1.404797e+00 
1.235000e-01 -3.106493e-01 2.522986e-01 -1.404154e+00 
1.240000e-01 -3.116137e-01 2.530014e-01 -1.403502e+00 
1.245000e-01 -3.125741e-01 2.537022e-01 -1.402841e+00 
1.250000e-01 -3.135307e-01 2.544009e-01 -1.402171e+00 
1.255000e-01 -3.144835e-01 2.550976e-01 -1.401492e+00 
1.260000e-01 -3.154326e-01 2.557924e-01 -1.400805e+00 
1.265000e-01 -3.163781e-01 2.564853e-01 -1.400110e+00 
1.270000e-01 -3.173200e-01 2.571763e-01 -1.399408e+00 
1.275000e-01 -3.182585e-01 2.578655e-01 -1.398698e+00 
1.280000e-01 -3.191936e-01 2.585530e-01 -1.397981e+00 
1.285000e-01 -3.201255e-01 2.592387e-01 -1.397257e+00 
1.290000e-01 -3.210542e-01 2.599228e-01 -1.396527e+00 
1.295000e-01 -3.219799e-01 2.606052e-01 -1.395790e+00 
1.300000e-01 -3.229025e-01 2.612861e-01 -1.395048e+00 
1.305000e-01 -3.238222e-01 2.619655e-01 -1.394300e+00 
1.310000e-01 -3.247391e-01 2.626434e-01 -1.393546e+00 
1.315000e-01 -3.256533e-01 2.633198e-01 -1.392787e+00 
1.320000e-01 -3.265648e-01 2.639949e-01 -1.392024e+00 
1.325000e-01 -3.274737e-01 2.646686e-01 -1.391255e+00 
1.330000e-01 -3.283802e-01 2.653410e-01 -1.390483e+00 
1.335000e-01 -3.292842e-01 2.660122e-01 -1.389706e+00 
1.340000e-01 -3.301860e-01 2.666821e-01 -1.388925e+00 
1.345000e-01 -3.310855e-01 2.673509e-01 -1.388141e+00 
1.350000e-01 -3.319828e-01 2.680186e-01 -1.387353e+00 
1.355000e-01 -3.328780e-01 2.686851e-01 -1.386562e+00 
1.360000e-01 -3.337712e-01 2.693506e-01 -1.385768e+00 
1.365000e-01 -3.346625e-01 2.700151e-01 -1.384972e+00 
1.370000e-01 -3.355519e-01 2.706786e-01 -1.384172e+00 
1.375000e-01 -3.364394e-01 2.713412e-01 -1.383371e+00 
1.380000e-01 -3.373252e-01 2.720028e-01 -1.382567e+00 
1.385000e-01 -3.382094e-01 2.726636e-01 -1.381761e+00 
1.390000e-01 -3.390918e-01 2.733235e-01 -1.380953e+00 
1.395000e-01 -3.399728e-01 2.739827e-01 -1.380144e+00 
1.400000e-01 -3.408522e-01 2.746410e-01 -1.379333e+00 
1.405000e-01 -3.417302e-01 2.752986e-01 -1.378521e+00 
1.410000e-01 -3.426067e-01 2.759554e-01 -1.377708e+00 
1.415000e-01 -3.434820e-01 2.766116e-01 -1.376893e+00 
1.420000e-01 -3.443559e-01 2.772671e-01 -1.376078e+00 
1.425000e-01 -3.452286e-01 2.779219e-01 -1.375262e+00 
1.430000e-01 -3.461000e-01 2.785761e-01 -1.374445e+00 
1.435000e-01 -3.469704e-01 2.792297e-01 -1.373628e+00 
1.440000e-01 -3.478396e-01 2.798827e-01 -1.372810e+00 
1.445000e-01 -3.487077e-01 2.805352e-01 -1.371992e+00 
1.450000e-01 -3.495748e-01 2.811872e-01 -1.371174e+00 
1.455000e-01 -3.504409e-01 2.818386e-01 -1.370356e+00 
1.460000e-01 -3.513061e-01 2.824896e-01 -1.369538e+00 
1.465000e-01 -3.521704e-01 2.831401e-01 -1.368721e+00 
1.470000e-01 -3.530337e-01 2.837901e-01 -1.367903e+00 
1.475000e-01 -3.538963e-01 2.844397e-01 -1.367086e+00 
1.480000e-01 -3.547580e-01 2.850889e-01 -1.366269e+00 
1.485000e-01 -3.556190e-01 2.857376e-01 -1.365453e+00 
1.490000e-01 -3.564792e-01 2.863860e-01 -1.364637e+00 
1.495000e-01 -3.573386e-01 2.870340e-01 -1.363823e+00 
1.500000e-01 -3.581974e-01 2.876817e-01 -1.363008e+00 
1.505000e-01 -3.590555e-01 2.883290e-01 -1.362195e+00 
1.510000e-01 -3.599130e-01 2.889760e-01 -1.361383e+00 
1.515000e-01 -3.607699e-01 2.896227e-01 -1.360571e+00 
1.520000e-01 -3.616262e-01 2.902691e-01 -1.359761e+00 
1.525000e-01 -3.624819e-01 2.909151e-01 -1.358952e+00 
1.530000e-01 -3.633371e-01 2.915609e-01 -1.358143e+00 
1.535000e-01 -3.641917e-01 2.922065e-01 -1.357336e+00 
1.540000e-01 -3.650459e-01 2.928518e-01 -1.356531e+00 
1.545000e-01 -3.658996e-01 2.934968e-01 -1.355726e+00 
1.550000e-01 -3.667528e-01 2.941416e-01 -1.354923e+00 
1.555000e-01 -3.676056e-01 2.947862e-01 -1.354122e+00 
1.560000e-01 -3.684580e-01 2.954306e-01 -1.353322e+00 
1.565000e-01 -3.693099e-01 2.960747e-01 -1.352523e+00 
1.570000e-01 -3.701615e-01 2.967187e-01 -1.351726e+00 
1.575000e-01 -3.710127e-01 2.973625e-01 -1.350931e+00 
1.580000e-01 -3.718636e-01 2.980061e-01 -1.350137e+00 
1.585000e-01 -3.727141e-01 2.986495e-01 -1.349345e+00 
1.590000e-01 -3.735642e-01 2.992927e-01 -1.348554e+00 
1.595000e-01 -3.744141e-01 2.999358e-01 -1.347765e+00 
1.600000e-01 -3.752636e-01 3.005788e-01 -1.346978e+00 
1.605000e-01 -3.761129e-01 3.012216e-01 -1.346193e+00 
1.610000e-01 -3.769619e-01 3.018642e-01 -1.345410e+00 
1.615000e-01 -3.778106e-01 3.025067e-01 -1.344628e+00 
1.620000e-01 -3.786591e-01 3.031491e-01 -1.343849e+00 
1.625000e-01 -3.795073e-01 3.037914e-01 -1.343071e+00 
1.630000e-01 -3.803553e-01 3.044335e-01 -1.342295e+00 
1.635000e-01 -3.812031e-01 3.050755e-01 -1.341521e+00 
1.640000e-01 -3.820506e-01 3.057175e-01 -1.340749e+00 
1.645000e-01 -3.828979e-01 3.063593e-01 -1.339979e+00 
1.650000e-01 -3.837451e-01 3.070010e-01 -1.339212e+00 
1.655000e-01 -3.845920e-01 3.076426e-01 -1.338446e+00 
1.660000e-01 -3.854388e-01 3.082841e-01 -1.337682e+00 
1.665000e-01 -3.862854e-01 3.089256e-01 -1.336920e+00 
1.670000e-01 -3.871318e-01 3.095669e-01 -1.336160e+00 
1.675000e-01 -3.879780e-01 3.102082e-01 -1.335403e+00 
1.680000e-01 -3.888241e-01 3.108494e-01 -1.334647e+00 
1.685000e-01 -3.896701e-01 3.114905e-01 -1.333894e+00 
1.690000e-01 -3.905159e-01 3.121315e-01 -1.333143e+00 
1.695000e-01 -3.913615e-01 3.127725e-01 -1.332394e+00 
1.700000e-01 -3.922070e-01 3.134134e-01 -1.331647e+00 
1.705000e-01 -3.930524e-01 3.140542e-01 -1.330902e+00 
1.710000e-01 -3.938977e-01 3.146950e-01 -1.330160e+00 
1.715000e-01 -3.947428e-01 3.153357e-01 -1.329419e+00 
1.720000e-01 -3.955878e-01 3.159764e-01 -1.328681e+00 
1.725000e-01 -3.964327e-01 3.166170e-01 -1.327945e+00 
1.730000e-01 -3.972775e-01 3.172575e-01 -1.327212e+00 
1.735000e-01 -3.981222e-01 3.178980e-01 -1.326480e+00 
1.740000e-01 -3.989668e-01 3.185384e-01 -1.325751e+00 
1.745000e-01 -3.998113e-01 3.191788e-01 -1.325024e+00 
1.750000e-01 -4.006557e-01 3.198192e-01 -1.324299e+00 
1.755000e-01 -4.015000e-01 3.204595e-01 -1.323577e+00 
1.760000e-01 -4.023442e-01 3.210997e-01 -1.322857e+00 
1.765000e-01 -4.031883e-01 3.217399e-01 -1.322139e+00 
1.770000e-01 -4.040323e-01 3.223801e-01 -1.321423e+00 
1.775000e-01 -4.048763e-01 3.230202e-01 -1.320710e+00 
1.780000e-01 -4.057202e-01 3.236603e-01 -1.319999e+00 
1.785000e-01 -4.065639e-01 3.243003e-01 -1.319290e+00 
1.790000e-01 -4.074076e-01 3.249403e-01 -1.318583e+00 
1.795000e-01 -4.082513e-01 3.255803e-01 -1.317879e+00 
1.800000e-01 -4.090948e-01 3.262202e-01 -1.317177e+00 
1.805000e-01 -4.099383e-01 3.268601e-01 -1.316478e+00 
1.810000e-01 -4.107817e-01 3.275000e-01 -1.315780e+00 
1.815000e-01 -4.116251e-01 3.281398e-01 -1.315085e+00 
1.820000e-01 -4.124684e-01 3.287796e-01 -1.314393e+00 
1.825000e-01 -4.133116e-01 3.294194e-01 -1.313703e+00 
1.830000e-01 -4.141547e-01 3.300591e-01 -1.313015e+00 
1.835000e-01 -4.149978e-01 3.306988e-01 -1.312329e+00 
1.840000e-01 -4.158408e-01 3.313385e-01 -1.311646e+00 
1.845000e-01 -4.166838e-01 3.319782e-01 -1.310965e+00 
1.850000e-01 -4.175267e-01 3.326178e-01 -1.310286e+00 
1.855000e-01 -4.183696e-01 3.332574e-01 -1.309610e+00 
1.860000e-01 -4.192123e-01 3.338969e-01 -1.308936e+00 
1.865000e-01 -4.200551e-01 3.345365e-01 -1.308264e+00 
1.870000e-01 -4.208978e-01 3.351760e-01 -1.307595e+00 
1.875000e-01 -4.217404e-01 3.358155e-01 -1.306928e+00 
1.880000e-01 -4.225829e-01 3.364549e-01 -1.306264e+00 
1.885000e-01 -4.234254e-01 3.370944e-01 -1.305601e+00 
1.890000e-01 -4.242679e-01 3.377338e-01 -1.304942e+00 
1.895000e-01 -4.251103e-01 3.383731e-01 -1.304284e+00 
1.900000e-01 -4.259526e-01 3.390125e-01 -1.303629e+00 
1.905000e-01 -4.267949e-01 3.396518e-01 -1.302976e+00 
1.910000e-01 -4.276372e-01 3.402911e-01 -1.302326e+00 
1.915000e-01 -4.284794e-01 3.409304e-01 -1.301678e+00 
1.920000e-01 -4.293215e-01 3.415697e-01 -1.301032e+00 
1.925000e-01 -4.301636e-01 3.422089e-01 -1.300389e+00 
1.930000e-01 -4.310057e-01 3.428481e-01 -1.299748e+00 
1.935000e-01 -4.318477e-01 3.434873e-01 -1.299109e+00 
1.940000e-01 -4.326896e-01 3.441264e-01 -1.298473e+00 
1.945000e-01 -4.335315e-01 3.447656e-01 -1.297839e+00 
1.950000e-01 -4.343733e-01 3.454047e-01 -1.297208e+00 
1.955000e-01 -4.352151e-01 3.460438e-01 -1.296578e+00 
1.960000e-01 -4.360569e-01 3.466829e-01 -1.295952e+00 
1.965000e-01 -4.368986e-01 3.473219e-01 -1.295327e+00 
1.970000e-01 -4.377402e-01 3.479609e-01 -1.294705e+00 
1.975000e-01 -4.385818e-01 3.485999e-01 -1.294085e+00 
1.980000e-01 -4.394233e-01 3.492389e-01 -1.293468e+00 
1.985000e-01 -4.402648e-01 3.498778e-01 -1.292853e+00 
1.990000e-01 -4.411063e-01 3.505168e-01 -1.292240e+00 
1.995000e-01 -4.419476e-01 3.511557e-01 -1.291630e+00 
